"ts","cpu","dur","ts_end","utid","end_state","priority","row_id","upid","name","tid","start_ts","end_ts"
6824712288947000,0,1078000,6824712290025000,0,"R",120,17179869745,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712291126000,0,55000,6824712291181000,0,"R",120,17179869748,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712291229000,0,733000,6824712291962000,0,"R",120,17179869750,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712292130000,1,1482000,6824712293612000,0,"R",120,17179869753,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712292278000,0,1237000,6824712293515000,0,"R",120,17179869754,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712293237000,2,4208000,6824712297445000,0,"R",120,17179869756,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712293695000,1,2925000,6824712296620000,0,"R",120,17179869759,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712296584000,0,315000,6824712296899000,0,"R",120,17179869760,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712297134000,0,29796000,6824712326930000,0,"R",120,17179869764,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712297146000,1,30662000,6824712327808000,0,"R",120,17179869765,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712297536000,2,29403000,6824712326939000,0,"R",120,17179869767,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712327104000,2,1506000,6824712328610000,0,"R",120,17179869770,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712328336000,1,4173000,6824712332509000,0,"R",120,17179869776,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712328559000,0,938000,6824712329497000,0,"R",120,17179869777,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712329355000,3,32279000,6824712361634000,0,"R",120,17179869780,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712329584000,0,2242000,6824712331826000,0,"R",120,17179869782,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712331793000,2,29260000,6824712361053000,0,"R",120,17179869783,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712332220000,0,790000,6824712333010000,0,"R",120,17179869785,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712332711000,1,27609000,6824712360320000,0,"R",120,17179869787,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712333095000,0,26074000,6824712359169000,0,"R",120,17179869789,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712360760000,1,80000,6824712360840000,0,"R",120,17179869793,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712361392000,1,52000,6824712361444000,0,"R",120,17179869798,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712361543000,2,32596000,6824712394139000,0,"R",120,17179869800,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712361736000,3,33366000,6824712395102000,0,"R",120,17179869802,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712362118000,0,2398000,6824712364516000,0,"R",120,17179869803,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712364472000,1,724000,6824712365196000,0,"R",120,17179869804,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712364910000,0,797000,6824712365707000,0,"R",120,17179869806,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712365405000,1,27749000,6824712393154000,0,"R",120,17179869808,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712365795000,0,27098000,6824712392893000,0,"R",120,17179869810,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712393831000,1,936000,6824712394767000,0,"R",120,17179869814,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712394204000,0,745000,6824712394949000,0,"R",120,17179869816,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712394700000,2,32976000,6824712427676000,0,"R",120,17179869817,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712395204000,3,33047000,6824712428251000,0,"R",120,17179869821,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712395292000,1,2827000,6824712398119000,0,"R",120,17179869822,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712398082000,0,723000,6824712398805000,0,"R",120,17179869823,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712398523000,1,782000,6824712399305000,0,"R",120,17179869825,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712399011000,0,27138000,6824712426149000,0,"R",120,17179869827,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712399393000,1,27547000,6824712426940000,0,"R",120,17179869829,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712427387000,1,62000,6824712427449000,0,"R",120,17179869833,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712427749000,0,1055000,6824712428804000,0,"R",120,17179869837,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712428005000,1,3964000,6824712431969000,0,"R",120,17179869838,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712428161000,2,33130000,6824712461291000,0,"R",120,17179869839,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712428354000,3,33090000,6824712461444000,0,"R",120,17179869841,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712431936000,0,704000,6824712432640000,0,"R",120,17179869843,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712432366000,1,792000,6824712433158000,0,"R",120,17179869845,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712432856000,0,26763000,6824712459619000,0,"R",120,17179869847,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712433246000,1,27279000,6824712460525000,0,"R",120,17179869849,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712460972000,1,1100000,6824712462072000,0,"R",120,17179869853,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712461820000,2,32964000,6824712494784000,0,"R",120,17179869857,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712462014000,3,33363000,6824712495377000,0,"R",120,17179869860,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712462312000,0,3049000,6824712465361000,0,"R",120,17179869863,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712465308000,1,737000,6824712466045000,0,"R",120,17179869864,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712465765000,0,787000,6824712466552000,0,"R",120,17179869866,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712466249000,1,27754000,6824712494003000,0,"R",120,17179869868,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712466726000,0,26386000,6824712493112000,0,"R",120,17179869870,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712494508000,1,79000,6824712494587000,0,"R",120,17179869874,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712494924000,0,989000,6824712495913000,0,"R",120,17179869878,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712495145000,1,3951000,6824712499096000,0,"R",120,17179869879,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712495270000,2,33176000,6824712528446000,0,"R",120,17179869880,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712495482000,3,33062000,6824712528544000,0,"R",120,17179869882,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712499070000,0,712000,6824712499782000,0,"R",120,17179869884,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712499504000,1,790000,6824712500294000,0,"R",120,17179869886,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712500088000,0,26796000,6824712526884000,0,"R",120,17179869888,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712500386000,1,27266000,6824712527652000,0,"R",120,17179869890,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712528089000,1,1245000,6824712529334000,0,"R",120,17179869895,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712528238000,0,994000,6824712529232000,0,"R",120,17179869897,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712528933000,2,52000,6824712528985000,0,"R",120,17179869900,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712529063000,2,32595000,6824712561658000,0,"R",120,17179869902,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712529164000,3,33240000,6824712562404000,0,"R",120,17179869903,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712529420000,1,3171000,6824712532591000,0,"R",120,17179869906,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712532573000,0,701000,6824712533274000,0,"R",120,17179869908,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712532986000,1,786000,6824712533772000,0,"R",120,17179869910,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712533472000,0,70000,6824712533542000,0,"R",120,17179869912,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712533609000,0,26476000,6824712560085000,0,"R",120,17179869914,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712533861000,1,27413000,6824712561274000,0,"R",120,17179869916,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712561438000,0,79000,6824712561517000,0,"R",120,17179869920,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712561896000,1,1355000,6824712563251000,0,"R",120,17179869924,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712561987000,2,1400000,6824712563387000,0,"R",120,17179869925,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712562891000,0,3455000,6824712566346000,0,"R",120,17179869928,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712562980000,3,66067000,6824712629047000,0,"R",120,17179869929,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712563471000,2,66000,6824712563537000,0,"R",120,17179869932,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712563598000,2,28176000,6824712591774000,0,"R",120,17179869934,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712566295000,1,912000,6824712567207000,0,"R",120,17179869935,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712566926000,0,798000,6824712567724000,0,"R",120,17179869937,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712567416000,1,25855000,6824712593271000,0,"R",120,17179869939,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712567814000,0,23951000,6824712591765000,0,"R",120,17179869941,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712592417000,2,1974000,6824712594391000,0,"R",120,17179869946,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712592918000,0,855000,6824712593773000,0,"R",120,17179869947,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712594019000,1,75000,6824712594094000,0,"R",120,17179869950,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712594086000,0,1123000,6824712595209000,0,"R",120,17179869951,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712594167000,1,1145000,6824712595312000,0,"R",120,17179869953,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712594934000,2,33189000,6824712628123000,0,"R",120,17179869955,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712595396000,1,3046000,6824712598442000,0,"R",120,17179869958,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712598402000,0,638000,6824712599040000,0,"R",120,17179869959,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712598837000,1,566000,6824712599403000,0,"R",120,17179869961,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712599222000,0,27826000,6824712627048000,0,"R",120,17179869963,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712599490000,1,27821000,6824712627311000,0,"R",120,17179869965,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712627846000,1,97000,6824712627943000,0,"R",120,17179869969,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712628262000,0,1140000,6824712629402000,0,"R",120,17179869974,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712628610000,2,29797000,6824712658407000,0,"R",120,17179869975,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712628645000,1,4458000,6824712633103000,0,"R",120,17179869976,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712629488000,0,2932000,6824712632420000,0,"R",120,17179869979,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712632386000,3,20618000,6824712653004000,0,"R",120,17179869980,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712632825000,0,777000,6824712633602000,0,"R",120,17179869982,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712633403000,1,24713000,6824712658116000,0,"R",120,17179869984,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712633691000,0,8761000,6824712642452000,0,"R",120,17179869986,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712645364000,0,605000,6824712645969000,0,"R",120,17179869992,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712646484000,0,171000,6824712646655000,0,"R",120,17179869997,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712647185000,0,104000,6824712647289000,0,"R",120,17179870003,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712647483000,0,945000,6824712648428000,0,"R",120,17179870006,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712648919000,0,62000,6824712648981000,0,"R",120,17179870011,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712649431000,0,72000,6824712649503000,0,"R",120,17179870016,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712649702000,0,58000,6824712649760000,0,"R",120,17179870020,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712650304000,0,91000,6824712650395000,0,"R",120,17179870027,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712650857000,0,1177000,6824712652034000,0,"R",120,17179870031,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712652915000,0,447000,6824712653362000,0,"R",120,17179870036,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712653063000,3,70763000,6824712723826000,0,"R",120,17179870038,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712653408000,0,4244000,6824712657652000,0,"R",120,17179870040,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712658233000,0,57000,6824712658290000,0,"R",120,17179870044,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712658343000,0,1697000,6824712660040000,0,"R",120,17179870046,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712658524000,2,2025000,6824712660549000,0,"R",120,17179870048,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712658563000,1,1537000,6824712660100000,0,"R",120,17179870049,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712660284000,1,748000,6824712661032000,0,"R",120,17179870053,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712660528000,0,434000,6824712660962000,0,"R",120,17179870054,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712660883000,2,33798000,6824712694681000,0,"R",120,17179870056,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712661114000,1,1692000,6824712662806000,0,"R",120,17179870059,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712662890000,0,402000,6824712663292000,0,"R",120,17179870061,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712663110000,1,497000,6824712663607000,0,"R",120,17179870062,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712663482000,0,57000,6824712663539000,0,"R",120,17179870064,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712663592000,0,2553000,6824712666145000,0,"R",120,17179870066,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712663697000,1,25560000,6824712689257000,0,"R",120,17179870068,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712666254000,0,23413000,6824712689667000,0,"R",120,17179870070,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712689539000,1,2472000,6824712692011000,0,"R",120,17179870073,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712689766000,0,1565000,6824712691331000,0,"R",120,17179870075,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712691944000,0,66000,6824712692010000,0,"R",120,17179870078,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712692062000,0,412000,6824712692474000,0,"R",120,17179870081,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712692447000,1,1171000,6824712693618000,0,"R",120,17179870082,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712692587000,0,1292000,6824712693879000,0,"R",120,17179870084,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712693661000,1,535000,6824712694196000,0,"R",120,17179870086,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712694054000,0,541000,6824712694595000,0,"R",120,17179870088,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712694518000,1,1868000,6824712696386000,0,"R",120,17179870090,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712694773000,2,2264000,6824712697037000,0,"R",120,17179870093,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712696470000,0,141000,6824712696611000,0,"R",120,17179870095,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712696689000,0,44000,6824712696733000,0,"R",120,17179870097,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712696829000,1,10308000,6824712707137000,0,"R",120,17179870099,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712696897000,0,6225000,6824712703122000,0,"R",120,17179870100,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712697128000,2,25635000,6824712722763000,0,"R",120,17179870102,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712703184000,0,133000,6824712703317000,0,"R",120,17179870104,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712703389000,0,49000,6824712703438000,0,"R",120,17179870107,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712704839000,0,628000,6824712705467000,0,"R",120,17179870116,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712706447000,0,873000,6824712707320000,0,"R",120,17179870125,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712707194000,1,15412000,6824712722606000,0,"R",120,17179870127,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712708400000,0,15285000,6824712723685000,0,"R",120,17179870137,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712722715000,1,79000,6824712722794000,0,"R",120,17179870139,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712722836000,2,5437000,6824712728273000,0,"R",120,17179870142,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712722858000,1,2789000,6824712725647000,0,"R",120,17179870143,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712723833000,0,828000,6824712724661000,0,"R",120,17179870146,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712723898000,3,34414000,6824712758312000,0,"R",120,17179870147,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712725583000,0,365000,6824712725948000,0,"R",120,17179870152,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712726077000,0,1250000,6824712727327000,0,"R",120,17179870155,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712726130000,1,1587000,6824712727717000,0,"R",120,17179870156,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712726449000,4,657913000,6824713384362000,0,"R",120,17179870158,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712726904000,5,48000,6824712726952000,0,"R",120,17179870160,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712726990000,5,678798000,6824713405788000,0,"R",120,17179870162,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712727505000,0,702000,6824712728207000,0,"R",120,17179870164,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712728067000,1,2263000,6824712730330000,0,"R",120,17179870167,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712728110000,6,110547000,6824712838657000,0,"R",120,17179870168,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712728361000,2,33537000,6824712761898000,0,"R",120,17179870171,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712730044000,7,136266000,6824712866310000,0,"R",120,17179870173,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712730357000,0,484000,6824712730841000,0,"R",120,17179870175,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712730644000,1,567000,6824712731211000,0,"R",120,17179870176,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712731023000,0,2119000,6824712733142000,0,"R",120,17179870178,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712731306000,1,27902000,6824712759208000,0,"R",120,17179870180,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712733332000,0,25059000,6824712758391000,0,"R",120,17179870182,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712758468000,3,38802000,6824712797270000,0,"R",120,17179870186,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712759061000,0,699000,6824712759760000,0,"R",120,17179870188,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712759697000,1,1610000,6824712761307000,0,"R",120,17179870190,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712759891000,0,227000,6824712760118000,0,"R",120,17179870192,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712760681000,0,231000,6824712760912000,0,"R",120,17179870195,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712761094000,0,708000,6824712761802000,0,"R",120,17179870197,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712761670000,1,2291000,6824712763961000,0,"R",120,17179870199,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712761990000,2,35024000,6824712797014000,0,"R",120,17179870202,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712763992000,0,457000,6824712764449000,0,"R",120,17179870204,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712764273000,1,539000,6824712764812000,0,"R",120,17179870205,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712764631000,0,30567000,6824712795198000,0,"R",120,17179870207,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712764907000,1,30302000,6824712795209000,0,"R",120,17179870209,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712795372000,1,877000,6824712796249000,0,"R",120,17179870212,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712796917000,0,862000,6824712797779000,0,"R",120,17179870216,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712796932000,1,4294000,6824712801226000,0,"R",120,17179870217,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712797629000,2,32555000,6824712830184000,0,"R",120,17179870221,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712797866000,0,2676000,6824712800542000,0,"R",120,17179870223,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824712800521000,3,61041000,6824712861562000,0,"R",120,17179870224,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
