"utid","tid","upid","pid","threadName","processName","totalDur"
1374,5820,"[NULL]","[NULL]","OMXCallbackDisp","[NULL]","[NULL]"
1375,5821,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1376,5822,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1377,5823,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1384,5828,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1389,5830,"[NULL]","[NULL]","HwBinder:943_4","[NULL]","[NULL]"
1391,5831,"[NULL]","[NULL]","HwBinder:943_4","[NULL]","[NULL]"
1393,5833,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1397,5838,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1403,5842,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1406,5843,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1407,5844,"[NULL]","[NULL]","gcm-task#1","[NULL]","[NULL]"
1408,5846,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1419,5856,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1420,5857,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1421,5858,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1422,5859,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1423,5860,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1424,5861,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1426,5863,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1427,5864,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1430,5867,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1431,5868,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1434,5871,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1437,5874,"[NULL]","[NULL]","gcm-task#1","[NULL]","[NULL]"
1438,5174,"[NULL]","[NULL]","TaskSchedulerBa","[NULL]","[NULL]"
1439,5176,"[NULL]","[NULL]","TaskSchedulerFo","[NULL]","[NULL]"
1440,5175,"[NULL]","[NULL]","TaskSchedulerFo","[NULL]","[NULL]"
1446,5880,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1447,5881,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1448,5882,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1449,5883,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1453,5887,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1454,5888,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1455,5889,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1456,5890,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1457,5891,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1458,5892,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1461,5893,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1462,5894,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1463,5895,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1464,5896,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1465,5897,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1467,5898,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1468,3097,"[NULL]","[NULL]","AsyncTask #2","[NULL]","[NULL]"
1469,5899,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1470,5900,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1471,5901,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1472,5902,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1473,5903,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1474,5904,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1475,5905,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1476,5906,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1477,5907,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1478,5908,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1479,5909,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1482,5912,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1483,5913,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1484,5914,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1485,5915,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1486,5916,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1487,5917,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1488,5918,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1491,5919,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1492,5920,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1493,5921,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1494,5922,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1496,5924,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1497,5925,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1498,5926,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1499,5928,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1500,5927,"[NULL]","[NULL]","applyRouting","[NULL]","[NULL]"
1501,5929,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1502,5930,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1503,5931,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1505,5933,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1506,5934,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1509,5937,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1512,5939,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1515,5942,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1523,5950,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1524,5951,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1527,5952,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1528,5953,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1529,5954,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1530,5955,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1531,5956,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1532,5957,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1533,5958,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1534,5959,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1535,5960,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1536,5961,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1537,5962,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1538,5963,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1539,5964,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1540,5965,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1541,5966,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1542,5967,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1543,5968,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1544,5969,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1545,5970,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1546,5971,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1547,5972,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1548,5973,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1549,5974,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1550,5975,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1552,5976,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1553,5977,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1554,5228,"[NULL]","[NULL]","Measurement Wor","[NULL]","[NULL]"
1555,5978,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1556,5979,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1557,5980,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1558,5981,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1559,5982,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1560,5983,"[NULL]","[NULL]","driver_slow_ae:","[NULL]","[NULL]"
1561,5986,"[NULL]","[NULL]","CAM_SNAPSHOT","[NULL]","[NULL]"
1562,5987,"[NULL]","[NULL]","CAM_CALLBACK","[NULL]","[NULL]"
1563,5988,"[NULL]","[NULL]","CAM_CALLBACK","[NULL]","[NULL]"
1564,5989,"[NULL]","[NULL]","CAM_RAW","[NULL]","[NULL]"
1565,5990,"[NULL]","[NULL]","CAM_ANALYSISCAM","[NULL]","[NULL]"
1566,5985,"[NULL]","[NULL]","CAM_PREVIEW","[NULL]","[NULL]"
1567,5984,"[NULL]","[NULL]","CAM_METADATA","[NULL]","[NULL]"
1568,5991,"[NULL]","[NULL]","CAM_StrmAppDat","[NULL]","[NULL]"
1569,5992,"[NULL]","[NULL]","CAM_StrmAppDat","[NULL]","[NULL]"
1570,5993,"[NULL]","[NULL]","CAM_iface_poll","[NULL]","[NULL]"
1571,5994,"[NULL]","[NULL]","CAM_iface_hw","[NULL]","[NULL]"
1572,5995,"[NULL]","[NULL]","irq/164-arm-smm","[NULL]","[NULL]"
1573,5996,"[NULL]","[NULL]","CAM_StrmAppDat","[NULL]","[NULL]"
1574,5997,"[NULL]","[NULL]","CAM_StrmAppDat","[NULL]","[NULL]"
1575,5998,"[NULL]","[NULL]","CAM_StrmAppDat","[NULL]","[NULL]"
1576,5999,"[NULL]","[NULL]","CAM_StrmAppDat","[NULL]","[NULL]"
1577,6000,"[NULL]","[NULL]","CAM_StrmAppDat","[NULL]","[NULL]"
1578,6001,"[NULL]","[NULL]","irq/165-arm-smm","[NULL]","[NULL]"
1579,6002,"[NULL]","[NULL]","CAM_sof_timer","[NULL]","[NULL]"
1580,6003,"[NULL]","[NULL]","HwBinder:759_2","[NULL]","[NULL]"
1581,6004,"[NULL]","[NULL]","CAM_stopsensor","[NULL]","[NULL]"
1582,6005,"[NULL]","[NULL]","CAM_stopiface","[NULL]","[NULL]"
1583,6006,"[NULL]","[NULL]","CAM_stopisp","[NULL]","[NULL]"
1584,6007,"[NULL]","[NULL]","CAM_stopstats","[NULL]","[NULL]"
1585,6008,"[NULL]","[NULL]","CAM_stoppproc","[NULL]","[NULL]"
1586,6009,"[NULL]","[NULL]","CAM_stopimglib","[NULL]","[NULL]"
1588,6010,"[NULL]","[NULL]","ProPrgsFin","[NULL]","[NULL]"
1593,6015,"[NULL]","[NULL]","gcm-task#1","[NULL]","[NULL]"
1594,6016,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1610,6023,"[NULL]","[NULL]","SharedPreferenc","[NULL]","[NULL]"
1616,5218,"[NULL]","[NULL]","Measurement Wor","[NULL]","[NULL]"
1617,6024,"[NULL]","[NULL]","sensors.qcom","[NULL]","[NULL]"
1634,950,119,950,"[NULL]","[NULL]","[NULL]"
